47.74924,220.482,-254.2278,94,75,68
49.44679,220.5806,-254.2326,101,82,75
51.1402,220.6384,-254.202,98,78,71
52.81807,220.5643,-254.0567,101,82,75
54.51169,220.6322,-254.035,96,76,70
56.20792,220.7206,-254.0309,93,74,67
57.88388,220.6564,-253.8945,95,74,68
59.57826,220.7346,-253.8815,100,79,72
61.2653,220.7619,-253.8245,100,82,74
62.95498,220.8095,-253.7852,98,76,70
64.65408,220.9182,-253.7988,92,74,66
66.35866,221.0574,-253.8388,87,67,63
68.05544,221.1457,-253.8347,88,72,64
69.75605,221.2544,-253.8483,87,70,62
71.48309,221.5056,-253.9853,89,70,62
73.19892,221.6857,-254.0606,91,71,66
74.87461,221.6519,-253.9506,89,70,64
76.57352,221.7403,-253.9465,91,71,66
78.27266,221.8287,-253.9424,98,76,70
79.95695,221.8458,-253.8766,99,78,71
81.61624,221.7507,-253.7139,99,78,71
83.33054,221.9105,-253.7714,98,76,70
85.04829,222.0805,-253.8378,102,80,74
86.74564,222.1588,-253.8249,103,81,75
88.45296,222.2779,-253.8472,104,82,76
90.16593,222.4174,-253.8871,102,80,74
91.84619,222.4242,-253.8125,104,82,76
93.53627,222.4718,-253.7731,103,81,75
95.23423,222.5501,-253.7602,100,82,74
96.94338,222.6693,-253.7825,99,79,72
98.61075,222.6351,-253.6727,100,80,73
100.2971,222.6725,-253.6245,100,81,74
101.989,222.7303,-253.594,104,84,78
103.6748,222.7677,-253.5459,101,82,75
105.3571,222.7948,-253.4889,98,78,70
107.0514,222.8628,-253.4671,102,83,76
108.7458,222.9308,-253.4454,98,78,72
110.4434,223.0091,-253.4325,102,83,76
112.1411,223.0874,-253.4196,100,80,73
113.849,223.1964,-253.433,102,83,76
115.5643,223.3259,-253.4641,104,82,76
117.2874,223.4759,-253.5127,100,81,74
118.9758,223.5235,-253.4734,102,83,76
120.664,223.5711,-253.4341,106,86,79
122.3777,223.6904,-253.4563,104,84,77
124.0621,223.7277,-253.4081,105,83,77
125.7424,223.7547,-253.3512,104,82,76
127.4299,223.8022,-253.3119,103,81,73
129.1876,224.0345,-253.4308,107,83,75
130.9155,224.1848,-253.4794,107,81,74
132.6686,224.3966,-253.5807,106,80,73
134.4193,224.5983,-253.6732,107,81,72
136.1965,224.8617,-253.8184,110,85,75
137.9845,225.1457,-253.9811,113,87,80
139.7237,225.3065,-254.0384,110,86,79
141.4205,225.3645,-254.0078,105,83,77
143.0995,225.3814,-253.9421,104,82,76
144.7959,225.4394,-253.9114,104,82,76
146.4332,225.3636,-253.7667,110,88,82
148.1147,225.3907,-253.7097,109,87,81
149.7819,225.3869,-253.6264,106,86,78
151.4387,225.3624,-253.5256,110,86,81
153.1326,225.4203,-253.495,114,90,84
154.8457,225.5194,-253.4996,107,83,77
156.5298,225.5567,-253.4515,104,82,76
158.1739,225.5115,-253.3331,111,90,81
159.8518,225.5385,-253.2762,112,88,80
161.5292,225.5654,-253.2194,109,85,77
163.2164,225.6129,-253.18,108,84,76
164.9241,225.7017,-253.1758,111,88,80
166.5795,225.6873,-253.0838,110,87,80
168.2978,225.7967,-253.0972,108,84,76
170.0487,225.9681,-253.1631,111,87,79
171.8117,226.1601,-253.2466,114,90,82
173.5433,226.2903,-253.2775,110,86,81
175.3366,226.5341,-253.4047,105,83,77
177.104,226.7263,-253.4882,106,85,78
178.9126,226.991,-253.633,109,87,79
180.7464,227.297,-253.8128,112,91,84
182.6121,227.6549,-254.0364,106,85,78
184.358,227.7958,-254.0759,114,90,82
186.1818,228.0711,-254.2294,116,92,84
188.1038,228.5121,-254.523,108,86,78
189.9576,228.8291,-254.7115,109,87,81
191.8082,229.1358,-254.8911,113,92,85
193.5753,229.2978,-254.948,113,89,81
195.6485,229.9672,-255.4342,112,92,82
197.7225,230.6265,-255.9116,110,86,79
200.0257,231.6488,-256.6955,116,92,86
201.9811,232.0912,-256.9888,111,88,80
204.0961,232.7825,-257.4921,112,88,80
206.0879,233.2667,-257.8203,109,83,76
207.287,232.4962,-257.0887,110,82,76
209.1481,232.7731,-257.2416,111,85,75
211.4143,233.6726,-257.9199,108,82,73
213.46,234.2196,-258.3004,114,88,79
215.0124,234.009,-258.0417,114,88,78
216.9477,234.3799,-258.2734,109,84,74
218.935,234.8235,-258.5662,110,86,76
221.9722,236.8151,-260.1629,114,88,79
224.7841,238.444,-261.4531,112,88,81
226.715,238.7641,-261.6406,111,90,81
227.893,237.9928,-260.9093,112,89,81
227.5223,235.0166,-258.3234,113,89,81
229.2753,235.1072,-258.3186,111,88,80
235.7223,241.8141,-263.8769,114,90,82
233.2284,235.9127,-258.8337,114,90,82
228.3017,226.7301,-251.0366,121,97,89
240.706,241.5493,-263.4063,114,93,86
-216.5387,229.7449,-272.8126,74,58,46
-201.9125,220.6028,-264.1841,74,58,45
-199.2912,219.5539,-263.1492,75,58,48
-195.6327,217.1393,-260.8801,72,56,46
-193.1901,216.2757,-260.0143,75,59,48
-190.9972,215.7258,-259.4328,72,55,45
-188.8119,215.1758,-258.8514,74,57,47
-187.0441,215.1758,-258.7672,73,56,46
-184.907,214.6745,-258.2304,73,56,46
-182.6545,214.0056,-257.5427,76,58,48
-180.8322,213.9168,-257.3788,79,62,52
-178.9058,213.6802,-257.0818,72,55,45
-176.7446,213.109,-256.4832,75,58,48
-174.7095,212.7047,-256.0355,74,57,47
-172.9422,212.6744,-255.925,79,60,51
-171.1693,212.6342,-255.8056,77,58,48
-169.6212,212.9191,-255.979,78,58,48
-167.5536,212.4453,-255.4693,74,58,48
-165.9185,212.6021,-255.5275,77,58,48
-163.8208,212.0687,-254.9648,76,58,48
-162.3313,212.4423,-255.218,77,60,50
-160.2753,211.9579,-254.6997,78,60,50
-159.2577,213.0618,-255.6089,79,60,51
-157.7704,213.4556,-255.8797,80,62,52
-156.2036,213.7311,-256.044,77,58,48
-154.2608,213.4143,-255.6766,78,59,49
-152.674,213.6602,-255.8143,78,59,50
-150.609,213.1357,-255.2608,80,60,52
-149.0891,213.4903,-255.496,80,62,50
-146.9495,212.827,-254.8186,77,58,46
-145.8434,213.8737,-255.674,79,60,49
-144.3091,214.2188,-255.9003,80,61,49
-142.5858,214.2475,-255.843,81,62,52
-140.7252,214.0387,-255.5732,82,63,53
-139.4359,214.8194,-256.1891,79,59,50
-137.7333,214.8877,-256.1673,79,60,51
-135.9808,214.867,-256.0658,77,58,48
-134.1743,214.7471,-255.8757,80,60,52
-132.6692,215.1721,-256.1726,80,61,52
-130.7458,214.8342,-255.7878,83,63,56
-128.9761,214.7736,-255.6509,84,64,56
-127.1083,214.5246,-255.3459,82,62,56
-125.4987,214.7613,-255.4745,80,61,53
-123.6921,214.6213,-255.2669,80,61,52
-122.0554,214.8085,-255.3513,78,57,48
-120.302,214.7675,-255.2322,73,52,41
-118.7133,215.054,-255.4051,69,48,37
-116.9948,215.0825,-255.3479,73,52,44
-115.4071,215.3791,-255.5295,80,60,48
-113.7022,215.4374,-255.4989,78,58,46
-111.9692,215.4362,-255.4152,78,58,46
-110.2835,215.5342,-255.4199,78,58,46
-108.4874,215.3937,-255.2124,78,56,44
-106.7662,215.4121,-255.1464,81,58,48
-105.1082,215.5698,-255.2042,79,58,47
-103.4226,215.6679,-255.209,86,62,52
-101.741,215.7759,-255.2226,84,60,50
-100.0718,215.9138,-255.2626,86,62,52
-98.40593,216.0616,-255.3115,86,62,52
-96.72661,216.1797,-255.3339,84,60,50
-95.0467,216.2977,-255.3562,83,60,50
-93.38232,216.4557,-255.414,81,60,49
-91.67706,216.514,-255.3833,85,64,53
-89.97586,216.5823,-255.3615,82,61,50
-88.28622,216.6805,-255.3662,82,61,50
-86.60758,216.8086,-255.3973,85,64,53
-84.90958,216.8869,-255.3843,89,67,58
-83.21879,216.9852,-255.389,89,66,56
-81.54568,217.1333,-255.4378,88,66,55
-79.82901,217.1618,-255.3807,85,64,55
-78.14423,217.2801,-255.403,87,66,56
-76.43137,217.3185,-255.3546,86,65,54
-74.70879,217.3268,-255.2798,90,69,60
-72.977,217.3053,-255.1786,88,64,54
-71.28529,217.4036,-255.1832,90,67,56
-69.5741,217.4419,-255.1349,92,68,58
-67.86951,217.5002,-255.1043,88,65,54
-66.17117,217.5785,-255.0913,86,62,54
-64.48476,217.6968,-255.1136,84,61,51
-62.80658,217.8452,-255.1623,82,60,50
-61.13029,218.0036,-255.2198,83,60,50
-59.45575,218.172,-255.2862,82,60,50
-57.76064,218.2705,-255.2908,86,62,52
-56.05706,218.3389,-255.269,83,60,50
-54.37463,218.4874,-255.3177,82,59,52
-52.68346,218.6059,-255.3399,84,62,54
-50.97153,218.6443,-255.2916,88,66,58
-49.27226,218.7327,-255.2874,91,68,60
-47.57277,218.8213,-255.2831,90,66,59
-45.88003,218.9398,-255.3053,88,64,55
-44.16846,218.9782,-255.2571,94,68,59
-42.46169,219.0365,-255.2263,92,66,59
-40.76799,219.1552,-255.2486,92,66,58
-39.06108,219.2136,-255.2178,94,70,62
-37.37061,219.3523,-255.2577,92,68,60
-35.69112,219.5514,-255.3503,94,70,62
-33.97559,219.5696,-255.2844,95,71,63
-32.27552,219.6682,-255.2889,94,70,62
-30.57148,219.7468,-255.2758,94,70,62
-28.88117,219.9057,-255.3332,94,70,60
-27.17307,219.9642,-255.3026,94,70,62
-25.46349,220.0126,-255.2631,94,70,62
-23.75878,220.0912,-255.25,95,71,63
-22.05098,220.1496,-255.2193,96,74,64
-20.33475,220.1476,-255.1358,95,71,63
-18.63165,220.2363,-255.1315,94,70,62
-16.91524,220.2242,-255.0392,94,70,62
-15.20604,220.2624,-254.9909,96,73,66
-13.50314,220.351,-254.9867,96,72,65
-11.79998,220.4396,-254.9824,98,74,66
-10.09127,220.4779,-254.9341,96,72,64
-8.38995,220.5867,-254.9474,94,72,64
-6.677771,220.5845,-254.864,94,70,62
-4.969967,220.6227,-254.8157,97,75,69
-3.262529,220.6609,-254.7675,96,72,66
-1.557738,220.7294,-254.7456,98,74,66
0.1540426,220.6968,-254.6358,96,73,65
1.867803,220.6138,-254.4821,97,74,66
3.573965,220.6317,-254.4163,97,74,66
5.279518,220.6495,-254.3505,96,72,68
6.985833,220.637,-254.2583,97,73,68
8.690783,220.6346,-254.175,96,72,67
10.39154,220.7333,-254.1795,95,72,66
12.09293,220.8218,-254.1752,96,74,68
13.7952,220.88,-254.1447,96,74,68
15.49674,220.9787,-254.1492,96,74,68
17.19929,221.0065,-254.0922,96,74,68
18.90132,221.0445,-254.044,96,74,68
20.60329,221.1837,-254.0837,95,73,67
22.30556,221.2622,-254.0706,97,75,69
24.00811,221.3508,-254.0663,101,80,73
25.71026,221.409,-254.0358,98,77,70
27.41311,221.4976,-254.0314,98,76,70
29.1152,221.5558,-254.0008,98,77,70
30.81677,221.6039,-253.9614,98,76,70
32.51492,221.5809,-253.8607,98,76,70
34.2161,221.6391,-253.83,99,78,72
35.91716,221.6973,-253.7994,99,79,72
37.61364,221.6844,-253.7074,96,76,69
39.31124,221.7019,-253.6417,94,76,68
41.01429,221.8006,-253.6462,94,76,68
42.72346,221.9705,-253.7121,97,77,70
44.42856,222.0795,-253.7254,96,77,70
46.13602,222.2088,-253.7562,98,78,71
47.8432,222.3279,-253.7782,98,78,71
49.54995,222.4369,-253.7915,98,78,72
51.25716,222.5459,-253.8047,97,77,70
52.96487,222.6551,-253.8179,94,75,68
54.66062,222.6624,-253.7434,96,76,69
56.35302,222.6493,-253.6515,98,77,70
58.06222,222.7685,-253.6735,99,78,71
59.76774,222.8573,-253.6692,101,80,73
61.46905,222.9154,-253.6386,100,78,72
63.17487,223.0042,-253.6343,102,80,74
64.88738,223.1337,-253.665,100,79,72
66.60226,223.2734,-253.7045,102,80,74
68.32323,223.4437,-253.7702,101,82,76
70.04181,223.5937,-253.8185,100,80,73
71.75394,223.7029,-253.8316,101,81,76
73.46275,223.7918,-253.8273,102,82,76
75.17376,223.8909,-253.8317,103,82,76
76.88717,224.0002,-253.8449,105,84,77
78.58852,224.0482,-253.8055,104,82,76
80.28313,224.0656,-253.7398,104,82,76
81.99487,224.1647,-253.7442,104,82,76
83.67967,224.1412,-253.6436,104,82,76
85.37973,224.1892,-253.6041,103,81,75
87.11072,224.3701,-253.6786,99,78,71
88.8037,224.3874,-253.6129,104,82,76
90.50616,224.4457,-253.5823,106,85,78
92.21882,224.5448,-253.5867,108,86,80
93.94768,224.7053,-253.6436,104,84,77
95.6182,224.6408,-253.508,103,84,77
97.32029,224.699,-253.4774,103,84,77
99.03638,224.8084,-253.4905,102,83,76
100.7501,224.9075,-253.4948,101,82,75
102.4288,224.8838,-253.3943,102,83,76
104.1274,224.9318,-253.3549,101,82,75
105.8289,224.9899,-253.3243,102,82,76
107.5209,225.0174,-253.2675,102,82,76
109.2443,225.1473,-253.298,102,84,76
110.9619,225.2568,-253.3112,102,83,76
112.67,225.3355,-253.298,103,84,77
114.3615,225.3629,-253.2412,106,85,78
116.1073,225.5545,-253.3242,104,84,77
117.8267,225.664,-253.3373,104,82,76
119.5217,225.7017,-253.2892,105,85,78
121.2705,225.8934,-253.3722,106,86,78
122.9914,226.0029,-253.3852,106,86,80
124.6866,226.0407,-253.3371,110,88,82
126.4042,226.14,-253.3415,106,85,78
128.13,226.2599,-253.3632,105,83,77
129.8445,226.349,-253.3588,109,85,77
131.5753,226.4792,-253.3894,109,85,77
133.3471,226.7123,-253.5072,110,84,75
135.1209,226.9455,-253.6249,110,84,74
136.88,227.1376,-253.7078,112,86,79
138.7038,227.4842,-253.9215,114,88,80
140.4368,227.6044,-253.9432,109,85,78
142.1963,227.7864,-254.0173,107,83,77
143.9001,227.8345,-253.9779,105,84,77
145.6303,227.9445,-253.9908,106,85,78
147.3294,227.9823,-253.9426,108,86,80
149.0189,227.9995,-253.8771,110,88,82
150.7496,228.1095,-253.89,106,85,78
152.4808,228.2195,-253.9029,112,88,83
154.1601,228.216,-253.8199,115,91,85
155.8481,228.2332,-253.7543,115,91,85
157.5161,228.2091,-253.6539,114,89,84
159.2125,228.2468,-253.6058,109,87,79
160.9137,228.2948,-253.5664,113,89,81
162.5791,228.2706,-253.466,112,88,80
164.2896,228.3393,-253.444,113,90,82
166.0209,228.4492,-253.457,115,91,83
167.7106,228.4766,-253.4002,116,92,84
169.4477,228.597,-253.4218,110,87,80
171.1853,228.7174,-253.4434,116,92,85
172.9454,228.8791,-253.4999,114,90,84
174.7065,229.0409,-253.5564,113,91,85
176.5187,229.2959,-253.6912,114,93,86
178.3107,229.5096,-253.7912,115,93,87
180.0589,229.6405,-253.8215,115,94,84
181.8595,229.8647,-253.9301,115,93,85
183.7083,230.1718,-254.1084,112,92,82
185.6185,230.5825,-254.3738,118,95,87
187.5209,230.9728,-254.6217,114,92,84
189.4569,231.4149,-254.913,114,92,84
191.4638,231.9714,-255.3002,113,91,85
193.2811,232.1962,-255.4086,114,92,86
195.0509,232.3381,-255.4473,116,92,84
197.0581,232.8743,-255.8169,114,90,82
199.0771,233.4211,-256.1951,112,88,80
201.0635,233.9058,-256.5209,111,88,80
203.0869,234.4426,-256.8902,112,89,81
204.8311,234.5227,-256.8766,117,91,84
206.8693,235.0703,-257.2545,114,88,81
208.8998,235.5973,-257.6149,114,89,80
210.8958,236.0621,-257.923,112,86,76
212.5475,235.9867,-257.7789,112,86,76
214.7392,236.7429,-258.3306,112,86,77
216.8636,237.3849,-258.7863,115,89,80
218.8639,237.8297,-259.0769,116,90,80
220.5556,237.8065,-258.9762,115,90,82
222.7022,238.4596,-259.4405,114,90,81
224.714,238.9049,-259.7309,117,94,86
227.0371,239.7979,-260.395,116,94,86
227.988,238.6921,-259.3903,114,90,82
229.0921,237.8253,-258.5856,116,92,84
230.4781,237.3747,-258.1287,115,91,83
232.854,238.3306,-258.8448,117,94,86
237.2266,242.0699,-261.8805,122,98,90
242.032,246.3529,-265.3674,122,98,90
249.3059,253.9748,-271.6333,120,99,92
-191.1103,198.6999,-242.7154,74,58,45
-197.8818,213.6403,-255.8901,73,57,44
-197.4202,215.3018,-257.2977,73,56,46
-195.0176,214.4855,-256.4816,72,56,46
-191.6502,212.3997,-254.5276,73,56,46
-188.1745,210.1357,-252.4151,74,56,46
-185.7842,209.2682,-251.5555,72,55,45
-183.3243,208.2919,-250.5992,70,54,44
-181.558,208.231,-250.463,72,55,45
-180.0619,208.5345,-250.6533,74,56,46
-177.7639,207.7444,-249.8647,73,56,46
-175.6335,207.1708,-249.2703,72,55,45
-173.8365,207.0502,-249.0814,73,56,46
-172.3225,207.3239,-249.2453,73,56,46
-170.4372,207.0751,-248.9418,74,57,47
-168.8868,207.2996,-249.0615,72,56,46
-167.1227,207.2183,-248.9081,73,56,46
-166.2003,208.3608,-249.8473,74,55,46
-164.3919,208.2204,-249.6408,77,58,48
-163.2247,209.0279,-250.2803,75,59,48
-161.4683,208.9665,-250.1443,75,59,48
-160.9413,210.7625,-251.6645,72,56,46
-159.5002,211.1955,-251.9688,72,53,44
-158.9583,213.0225,-253.5149,75,56,46
-157.7727,213.8814,-254.1978,77,58,48
-156.7973,215.0869,-255.1886,74,58,48
-154.6187,214.4036,-254.4976,75,59,48
-152.9487,214.5213,-254.5198,75,59,47
-151.1133,214.3719,-254.3043,77,58,46
-149.9999,215.4003,-255.1364,78,60,48
-148.0429,215.053,-254.7448,77,58,46
-146.7012,215.7255,-255.2598,80,62,50
-145.1057,215.9822,-255.4051,81,63,51
-143.7633,216.675,-255.9376,79,60,51
-141.9138,216.5059,-255.7045,77,58,48
-140.3341,216.8025,-255.8849,77,58,48
-138.583,216.8018,-255.8013,81,62,53
-137.0218,217.1384,-256.0169,76,56,47
-135.2869,217.1674,-255.9598,79,60,51
-133.6449,217.3652,-256.0521,78,60,50
-131.926,217.424,-256.0213,80,61,52
-130.2233,217.5127,-256.017,80,61,52
-128.4729,217.5119,-255.9334,78,59,51
-126.7598,217.5808,-255.9114,80,60,54
-125.0005,217.5601,-255.8104,78,59,49
-123.2626,217.5792,-255.7445,70,52,40
-121.5653,217.6777,-255.7488,71,52,40
-119.8183,217.6769,-255.6654,70,49,38
-118.1209,217.7754,-255.6698,72,51,42
-116.4522,217.9337,-255.7269,73,54,45
-114.7585,218.0423,-255.7401,74,53,42
-113.069,218.1608,-255.762,70,52,42
-111.4441,218.4187,-255.907,69,48,39
-109.7204,218.4677,-255.8674,66,46,38
-108.0288,218.5863,-255.8894,66,47,38
-106.3543,218.7448,-255.9464,69,48,37
-104.6435,218.8236,-255.9332,81,58,47
-102.9456,218.9323,-255.9463,87,64,53
-101.2902,219.1408,-256.0472,83,60,50
-99.60337,219.2795,-256.0866,84,60,50
-97.91577,219.4182,-256.1261,78,57,46
-96.22727,219.557,-256.1655,82,62,50
-94.55009,219.7258,-256.2313,83,62,51
-92.83187,219.7947,-256.2093,82,61,50
-91.11363,219.8637,-256.1872,83,62,51
-89.40702,219.9627,-256.1915,84,64,52
-87.69621,220.0517,-256.187,84,63,54
-86.00009,220.1805,-256.2175,86,65,56
-84.28123,220.2496,-256.1955,88,66,58
-82.57318,220.3485,-256.1998,88,66,58
-80.86835,220.4576,-256.2129,84,63,52
-79.14554,220.5166,-256.182,84,63,52
-77.42973,220.5956,-256.1688,88,64,56
-75.69691,220.6246,-256.1116,87,66,57
-73.95469,220.6236,-256.0281,86,62,54
-72.22629,220.6625,-255.9798,91,68,58
-70.50464,220.7215,-255.949,88,64,56
-68.76119,220.7104,-255.8568,86,62,54
-67.04021,220.7693,-255.826,83,60,52
-65.3344,220.8784,-255.8391,84,61,51
-63.63104,220.9975,-255.8609,83,60,52
-61.90686,221.0464,-255.8213,86,62,52
-60.19989,221.1555,-255.8343,82,59,49
-58.49797,221.2847,-255.8648,84,60,50
-56.7845,221.3738,-255.8603,86,62,52
-55.07077,221.4628,-255.8558,84,63,54
-53.34907,221.5219,-255.825,85,64,55
-51.62495,221.5708,-255.7853,86,64,56
-49.906,221.6398,-255.7633,89,65,58
-48.19187,221.7289,-255.7588,91,68,60
-46.47749,221.818,-255.7543,87,64,53
-44.75373,221.8669,-255.7147,94,68,58
-43.04799,221.9962,-255.7452,93,67,60
-41.32856,222.0653,-255.7231,97,70,63
-39.6217,222.1946,-255.7536,92,68,60
-37.90191,222.2637,-255.7315,93,69,61
-36.19001,222.373,-255.7445,90,67,59
-34.48913,222.5427,-255.8099,90,67,59
-32.77404,222.6419,-255.814,93,69,61
-31.05682,222.7312,-255.8095,94,70,62
-29.34106,222.8305,-255.8137,91,70,61
-27.62829,222.95,-255.8353,92,68,60
-25.91008,223.0392,-255.8307,92,68,60
-24.19318,223.1386,-255.8349,92,68,60
-22.46101,223.1371,-255.7516,93,69,61
-20.73255,223.1558,-255.6858,93,69,61
-19.01154,223.2249,-255.6637,94,70,62
-17.28922,223.2839,-255.6329,95,71,63
-15.56204,223.3025,-255.5671,96,72,65
-13.84378,223.3918,-255.5626,96,72,65
-12.12187,223.4507,-255.5317,96,72,65
-10.39691,223.4795,-255.4747,98,74,66
-8.676445,223.5486,-255.4526,99,75,67
-6.955987,223.6176,-255.4306,100,76,68
-5.232872,223.6564,-255.3823,100,76,68
-3.505196,223.6344,-255.2816,102,76,69
-1.781665,223.6529,-255.2159,102,76,69
